site_id,date,actual_m3,forecast_m3,fill_pct,overflow_prob,is_collection,last_service_dt
38106891,2024-07-17,0.000,0.41129,0.548387,0,0,2024-08-06
38106891,2024-07-18,0.000,0.435484,0.580645,0,0,2024-08-06
38106891,2024-07-19,0.000,0.459677,0.612903,0,0,2024-08-06
38106891,2024-07-20,0.000,0.483871,0.645161,0,0,2024-08-06
38106891,2024-07-21,0.000,0.508065,0.677419,0,0,2024-08-06
38106891,2024-07-22,0.000,0.532258,0.709677,0,0,2024-08-06
38106891,2024-07-23,0.000,0.556452,0.741935,0,0,2024-08-06
38106891,2024-07-24,0.000,0.580645,0.774194,0,0,2024-08-06
38106891,2024-07-25,0.000,0.604839,0.806452,1,0,2024-08-06
38106891,2024-07-26,0.000,0.629032,0.83871,1,0,2024-08-06
38106891,2024-07-27,0.000,0.653226,0.870968,1,0,2024-08-06
38106891,2024-07-28,0.000,0.677419,0.903226,1,0,2024-08-06
38106891,2024-07-29,0.000,0.701613,0.935484,1,0,2024-08-06
38106891,2024-07-30,0.000,0.725806,0.967742,1,0,2024-08-06
38106891,2024-07-31,0.000,0.75,1,1,0,2024-08-06
38106891,2024-08-01,0.000,0.774194,1,1,0,2024-08-06
38106891,2024-08-02,0.000,0.798387,1,1,0,2024-08-06
38106891,2024-08-03,0.000,0.822581,1,1,0,2024-08-06
38106891,2024-08-04,0.000,0.846774,1,1,0,2024-08-06
38106891,2024-08-05,0.000,0.870968,1,1,0,2024-08-06
38106891,2024-08-06,0.750,0.895161,1,1,1,2024-08-06
38106891,2024-08-07,0.000,0.919355,1,1,0,2024-08-06
38106891,2024-08-08,0.000,0.943548,1,1,0,2024-08-06
38106891,2024-08-09,0.000,0.967742,1,1,0,2024-08-06
38106891,2024-08-10,0.000,0.991935,1,1,0,2024-08-06
38106891,2024-08-11,0.000,1.016129,1,1,0,2024-08-06
38106891,2024-08-12,0.000,1.040323,1,1,0,2024-08-06
38106891,2024-08-13,0.000,1.064516,1,1,0,2024-08-06
38106891,2024-08-14,0.000,1.08871,1,1,0,2024-08-06
38106891,2024-08-15,0.000,1.112903,1,1,0,2024-08-06
38106891,2024-08-16,0.000,1.137097,1,1,0,2024-08-06
38106891,2024-08-17,0.000,1.16129,1,1,0,2024-08-06
38106891,2024-08-18,0.000,1.185484,1,1,0,2024-08-06
38106891,2024-08-19,0.000,1.209677,1,1,0,2024-08-06
38106891,2024-08-20,0.000,1.233871,1,1,0,2024-08-06
38106891,2024-08-21,0.000,1.258065,1,1,0,2024-08-06
38106891,2024-08-22,0.000,1.282258,1,1,0,2024-08-06
38106891,2024-08-23,0.000,1.306452,1,1,0,2024-08-06
38106891,2024-08-24,0.000,1.330645,1,1,0,2024-08-06
38106891,2024-08-25,0.000,1.354839,1,1,0,2024-08-06
38106891,2024-08-26,0.000,1.379032,1,1,0,2024-08-06
38106891,2024-08-27,0.000,1.403226,1,1,0,2024-08-06
38106891,2024-08-28,0.000,1.427419,1,1,0,2024-08-06
38106891,2024-08-29,0.000,1.451613,1,1,0,2024-08-06
38106891,2024-08-30,0.000,1.475806,1,1,0,2024-08-06
38106891,2024-08-31,0.000,1.5,1,1,0,2024-08-06
38111698,2024-06-01,0.000,,,,0,2024-08-26
38111698,2024-06-02,0.000,,,,0,2024-08-26
38111698,2024-06-03,0.750,,,,1,2024-08-26
38111698,2024-06-04,0.000,,,,0,2024-08-26
38111698,2024-06-05,0.000,,,,0,2024-08-26
38111698,2024-06-06,0.000,,,,0,2024-08-26
38111698,2024-06-07,0.000,,,,0,2024-08-26
38111698,2024-06-08,0.000,,,,0,2024-08-26
38111698,2024-06-09,0.000,,,,0,2024-08-26
38111698,2024-06-10,0.750,,,,1,2024-08-26
38111698,2024-06-11,0.000,,,,0,2024-08-26
38111698,2024-06-12,0.000,,,,0,2024-08-26
38111698,2024-06-13,0.000,,,,0,2024-08-26
38111698,2024-06-14,0.000,,,,0,2024-08-26
38111698,2024-06-15,0.000,,,,0,2024-08-26
38111698,2024-06-16,0.000,,,,0,2024-08-26
38111698,2024-06-17,0.750,,,,1,2024-08-26
38111698,2024-06-18,0.000,,,,0,2024-08-26
38111698,2024-06-19,0.000,,,,0,2024-08-26
38111698,2024-06-20,0.000,,,,0,2024-08-26
38111698,2024-06-21,0.000,,,,0,2024-08-26
38111698,2024-06-22,0.000,,,,0,2024-08-26
38111698,2024-06-23,0.000,,,,0,2024-08-26
38111698,2024-06-24,0.750,,,,1,2024-08-26
38111698,2024-06-25,0.000,,,,0,2024-08-26
38111698,2024-06-26,0.000,,,,0,2024-08-26
38111698,2024-06-27,0.000,,,,0,2024-08-26
38111698,2024-06-28,0.000,,,,0,2024-08-26
38111698,2024-06-29,0.000,,,,0,2024-08-26
38111698,2024-06-30,0.000,,,,0,2024-08-26
38111698,2024-07-01,0.750,0.107143,0.013393,0,1,2024-08-26
38111698,2024-07-02,0.000,0.214286,0.026786,0,0,2024-08-26
38111698,2024-07-03,0.000,0.321429,0.040179,0,0,2024-08-26
38111698,2024-07-04,0.000,0.428571,0.053571,0,0,2024-08-26
38111698,2024-07-05,0.000,0.535714,0.066964,0,0,2024-08-26
38111698,2024-07-06,0.000,0.642857,0.080357,0,0,2024-08-26
38111698,2024-07-07,0.000,0.75,0.09375,0,0,2024-08-26
38111698,2024-07-08,0.750,0.857143,0.107143,0,1,2024-08-26
38111698,2024-07-09,0.000,0.964286,0.120536,0,0,2024-08-26
38111698,2024-07-10,0.000,1.071429,0.133929,0,0,2024-08-26
38111698,2024-07-11,0.000,1.178571,0.147321,0,0,2024-08-26
38111698,2024-07-12,0.000,1.285714,0.160714,0,0,2024-08-26
38111698,2024-07-13,0.000,1.392857,0.174107,0,0,2024-08-26
38111698,2024-07-14,0.000,1.5,0.1875,0,0,2024-08-26
38111698,2024-07-15,0.750,1.607143,0.200893,0,1,2024-08-26
38111698,2024-07-16,0.000,1.714286,0.214286,0,0,2024-08-26
38111698,2024-07-17,0.000,1.821429,0.227679,0,0,2024-08-26
38111698,2024-07-18,0.000,1.928571,0.241071,0,0,2024-08-26
38111698,2024-07-19,0.000,2.035714,0.254464,0,0,2024-08-26
38111698,2024-07-20,0.000,2.142857,0.267857,0,0,2024-08-26
38111698,2024-07-21,0.000,2.25,0.28125,0,0,2024-08-26
38111698,2024-07-22,0.750,2.357143,0.294643,0,1,2024-08-26
38111698,2024-07-23,0.000,2.464286,0.308036,0,0,2024-08-26
38111698,2024-07-24,0.000,2.571429,0.321429,0,0,2024-08-26
38111698,2024-07-25,0.000,2.678571,0.334821,0,0,2024-08-26
38111698,2024-07-26,0.000,2.785714,0.348214,0,0,2024-08-26
38111698,2024-07-27,0.000,2.892857,0.361607,0,0,2024-08-26
38111698,2024-07-28,0.000,3,0.375,0,0,2024-08-26
38111698,2024-07-29,0.750,3.107143,0.388393,0,1,2024-08-26
38111698,2024-07-30,0.000,3.214286,0.401786,0,0,2024-08-26
38111698,2024-07-31,0.000,3.321429,0.415179,0,0,2024-08-26
38111698,2024-08-01,0.000,3.428571,0.428571,0,0,2024-08-26
38111698,2024-08-02,0.000,3.535714,0.441964,0,0,2024-08-26
38111698,2024-08-03,0.000,3.642857,0.455357,0,0,2024-08-26
38111698,2024-08-04,0.000,3.75,0.46875,0,0,2024-08-26
38111698,2024-08-05,0.750,3.857143,0.482143,0,1,2024-08-26
38111698,2024-08-06,0.000,3.964286,0.495536,0,0,2024-08-26
38111698,2024-08-07,0.000,4.071429,0.508929,0,0,2024-08-26
38111698,2024-08-08,0.000,4.178571,0.522321,0,0,2024-08-26
38111698,2024-08-09,0.000,4.285714,0.535714,0,0,2024-08-26
38111698,2024-08-10,0.000,4.392857,0.549107,0,0,2024-08-26
38111698,2024-08-11,0.000,4.5,0.5625,0,0,2024-08-26
38111698,2024-08-12,0.750,4.607143,0.575893,0,1,2024-08-26
38111698,2024-08-13,0.000,4.714286,0.589286,0,0,2024-08-26
38111698,2024-08-14,0.000,4.821429,0.602679,0,0,2024-08-26
38111698,2024-08-15,0.000,4.928571,0.616071,0,0,2024-08-26
38111698,2024-08-16,0.000,5.035714,0.629464,0,0,2024-08-26
38111698,2024-08-17,0.000,5.142857,0.642857,0,0,2024-08-26
38111698,2024-08-18,0.000,5.25,0.65625,0,0,2024-08-26
38111698,2024-08-19,0.750,5.357143,0.669643,0,1,2024-08-26
38111698,2024-08-20,0.000,5.464286,0.683036,0,0,2024-08-26
38111698,2024-08-21,0.000,5.571429,0.696429,0,0,2024-08-26
38111698,2024-08-22,0.000,5.678571,0.709821,0,0,2024-08-26
38111698,2024-08-23,0.000,5.785714,0.723214,0,0,2024-08-26
38111698,2024-08-24,0.000,5.892857,0.736607,0,0,2024-08-26
38111698,2024-08-25,0.000,6,0.75,0,0,2024-08-26
38111698,2024-08-26,0.750,6.107143,0.763393,0,1,2024-08-26
38111698,2024-08-27,0.000,6.214286,0.776786,0,0,2024-08-26
38111698,2024-08-28,0.000,6.321429,0.790179,0,0,2024-08-26
38111698,2024-08-29,0.000,6.428571,0.803571,1,0,2024-08-26
38111698,2024-08-30,0.000,6.535714,0.816964,1,0,2024-08-26
38111698,2024-08-31,0.000,6.642857,0.830357,1,0,2024-08-26
38116709,2024-06-01,0.000,,,,0,2024-08-05
38116709,2024-06-02,0.000,,,,0,2024-08-05
38116709,2024-06-03,0.000,,,,0,2024-08-05
38116709,2024-06-04,0.000,,,,0,2024-08-05
38116709,2024-06-05,0.000,,,,0,2024-08-05
38116709,2024-06-06,0.750,,,,1,2024-08-05
38116709,2024-06-07,0.000,,,,0,2024-08-05
38116709,2024-06-08,0.000,,,,0,2024-08-05
38116709,2024-06-09,0.000,,,,0,2024-08-05
38116709,2024-06-10,0.000,,,,0,2024-08-05
38116709,2024-06-11,0.000,,,,0,2024-08-05
38116709,2024-06-12,0.000,,,,0,2024-08-05
38116709,2024-06-13,0.000,,,,0,2024-08-05
38116709,2024-06-14,0.000,,,,0,2024-08-05
38116709,2024-06-15,0.000,,,,0,2024-08-05
38116709,2024-06-16,0.000,,,,0,2024-08-05
38116709,2024-06-17,0.000,,,,0,2024-08-05
38116709,2024-06-18,0.000,,,,0,2024-08-05
38116709,2024-06-19,0.000,,,,0,2024-08-05
38116709,2024-06-20,0.000,,,,0,2024-08-05
38116709,2024-06-21,0.000,,,,0,2024-08-05
38116709,2024-06-22,0.000,,,,0,2024-08-05
38116709,2024-06-23,0.000,,,,0,2024-08-05
38116709,2024-06-24,0.000,,,,0,2024-08-05
38116709,2024-06-25,0.000,,,,0,2024-08-05
38116709,2024-06-26,0.000,,,,0,2024-08-05
38116709,2024-06-27,0.000,,,,0,2024-08-05
38116709,2024-06-28,0.000,,,,0,2024-08-05
38116709,2024-06-29,0.000,,,,0,2024-08-05
38116709,2024-06-30,0.000,,,,0,2024-08-05
38116709,2024-07-01,0.000,0.024194,0.032258,0,0,2024-08-05
38116709,2024-07-02,0.000,0.048387,0.064516,0,0,2024-08-05
38116709,2024-07-03,0.000,0.072581,0.096774,0,0,2024-08-05
38116709,2024-07-04,0.000,0.096774,0.129032,0,0,2024-08-05
38116709,2024-07-05,0.750,0.120968,0.16129,0,1,2024-08-05
38116709,2024-07-06,0.000,0.145161,0.193548,0,0,2024-08-05
38116709,2024-07-07,0.000,0.169355,0.225806,0,0,2024-08-05
38116709,2024-07-08,0.000,0.193548,0.258065,0,0,2024-08-05
38116709,2024-07-09,0.000,0.217742,0.290323,0,0,2024-08-05
38116709,2024-07-10,0.000,0.241935,0.322581,0,0,2024-08-05
38116709,2024-07-11,0.000,0.266129,0.354839,0,0,2024-08-05
38116709,2024-07-12,0.000,0.290323,0.387097,0,0,2024-08-05
38116709,2024-07-13,0.000,0.314516,0.419355,0,0,2024-08-05
38116709,2024-07-14,0.000,0.33871,0.451613,0,0,2024-08-05
38116709,2024-07-15,0.000,0.362903,0.483871,0,0,2024-08-05
38116709,2024-07-16,0.000,0.387097,0.516129,0,0,2024-08-05
38116709,2024-07-17,0.000,0.41129,0.548387,0,0,2024-08-05
38116709,2024-07-18,0.000,0.435484,0.580645,0,0,2024-08-05
38116709,2024-07-19,0.000,0.459677,0.612903,0,0,2024-08-05
38116709,2024-07-20,0.000,0.483871,0.645161,0,0,2024-08-05
38116709,2024-07-21,0.000,0.508065,0.677419,0,0,2024-08-05
38116709,2024-07-22,0.000,0.532258,0.709677,0,0,2024-08-05
38116709,2024-07-23,0.000,0.556452,0.741935,0,0,2024-08-05
38116709,2024-07-24,0.000,0.580645,0.774194,0,0,2024-08-05
38116709,2024-07-25,0.000,0.604839,0.806452,1,0,2024-08-05
38116709,2024-07-26,0.000,0.629032,0.83871,1,0,2024-08-05
38116709,2024-07-27,0.000,0.653226,0.870968,1,0,2024-08-05
38116709,2024-07-28,0.000,0.677419,0.903226,1,0,2024-08-05
38116709,2024-07-29,0.000,0.701613,0.935484,1,0,2024-08-05
38116709,2024-07-30,0.000,0.725806,0.967742,1,0,2024-08-05
38116709,2024-07-31,0.000,0.75,1,1,0,2024-08-05
38116709,2024-08-01,0.000,0.774194,1,1,0,2024-08-05
38116709,2024-08-02,0.000,0.798387,1,1,0,2024-08-05
38116709,2024-08-03,0.000,0.822581,1,1,0,2024-08-05
38116709,2024-08-04,0.000,0.846774,1,1,0,2024-08-05
38116709,2024-08-05,0.750,0.870968,1,1,1,2024-08-05
38116709,2024-08-06,0.000,0.895161,1,1,0,2024-08-05
38116709,2024-08-07,0.000,0.919355,1,1,0,2024-08-05
38116709,2024-08-08,0.000,0.943548,1,1,0,2024-08-05
38116709,2024-08-09,0.000,0.967742,1,1,0,2024-08-05
38116709,2024-08-10,0.000,0.991935,1,1,0,2024-08-05
38116709,2024-08-11,0.000,1.016129,1,1,0,2024-08-05
38116709,2024-08-12,0.000,1.040323,1,1,0,2024-08-05
38116709,2024-08-13,0.000,1.064516,1,1,0,2024-08-05
38116709,2024-08-14,0.000,1.08871,1,1,0,2024-08-05
38116709,2024-08-15,0.000,1.112903,1,1,0,2024-08-05
38116709,2024-08-16,0.000,1.137097,1,1,0,2024-08-05
38116709,2024-08-17,0.000,1.16129,1,1,0,2024-08-05
38116709,2024-08-18,0.000,1.185484,1,1,0,2024-08-05
38116709,2024-08-19,0.000,1.209677,1,1,0,2024-08-05
38116709,2024-08-20,0.000,1.233871,1,1,0,2024-08-05
38116709,2024-08-21,0.000,1.258065,1,1,0,2024-08-05
38116709,2024-08-22,0.000,1.282258,1,1,0,2024-08-05
38116709,2024-08-23,0.000,1.306452,1,1,0,2024-08-05
38116709,2024-08-24,0.000,1.330645,1,1,0,2024-08-05
38116709,2024-08-25,0.000,1.354839,1,1,0,2024-08-05
38116709,2024-08-26,0.000,1.379032,1,1,0,2024-08-05
38116709,2024-08-27,0.000,1.403226,1,1,0,2024-08-05
38116709,2024-08-28,0.000,1.427419,1,1,0,2024-08-05
38116709,2024-08-29,0.000,1.451613,1,1,0,2024-08-05
38116709,2024-08-30,0.000,1.475806,1,1,0,2024-08-05
38116709,2024-08-31,0.000,1.5,1,1,0,2024-08-05
38117601,2024-06-01,0.000,,,,0,2024-08-05
38117601,2024-06-02,0.000,,,,0,2024-08-05
38117601,2024-06-03,0.000,,,,0,2024-08-05
38117601,2024-06-04,0.000,,,,0,2024-08-05
38117601,2024-06-05,0.000,,,,0,2024-08-05
38117601,2024-06-06,0.750,,,,1,2024-08-05
38117601,2024-06-07,0.000,,,,0,2024-08-05
38117601,2024-06-08,0.000,,,,0,2024-08-05
38117601,2024-06-09,0.000,,,,0,2024-08-05
38117601,2024-06-10,0.000,,,,0,2024-08-05
38117601,2024-06-11,0.000,,,,0,2024-08-05
38117601,2024-06-12,0.000,,,,0,2024-08-05
38117601,2024-06-13,0.000,,,,0,2024-08-05
38117601,2024-06-14,0.000,,,,0,2024-08-05
38117601,2024-06-15,0.000,,,,0,2024-08-05
38117601,2024-06-16,0.000,,,,0,2024-08-05
38117601,2024-06-17,0.000,,,,0,2024-08-05
38117601,2024-06-18,0.000,,,,0,2024-08-05
38117601,2024-06-19,0.000,,,,0,2024-08-05
38117601,2024-06-20,0.000,,,,0,2024-08-05
38117601,2024-06-21,0.000,,,,0,2024-08-05
38117601,2024-06-22,0.000,,,,0,2024-08-05
38117601,2024-06-23,0.000,,,,0,2024-08-05
38117601,2024-06-24,0.000,,,,0,2024-08-05
38117601,2024-06-25,0.000,,,,0,2024-08-05
38117601,2024-06-26,0.000,,,,0,2024-08-05
38117601,2024-06-27,0.000,,,,0,2024-08-05
38117601,2024-06-28,0.000,,,,0,2024-08-05
38117601,2024-06-29,0.000,,,,0,2024-08-05
38117601,2024-06-30,0.000,,,,0,2024-08-05
38117601,2024-07-01,0.000,0.024194,0.032258,0,0,2024-08-05
38117601,2024-07-02,0.000,0.048387,0.064516,0,0,2024-08-05
38117601,2024-07-03,0.000,0.072581,0.096774,0,0,2024-08-05
38117601,2024-07-04,0.000,0.096774,0.129032,0,0,2024-08-05
38117601,2024-07-05,0.750,0.120968,0.16129,0,1,2024-08-05
38117601,2024-07-06,0.000,0.145161,0.193548,0,0,2024-08-05
38117601,2024-07-07,0.000,0.169355,0.225806,0,0,2024-08-05
38117601,2024-07-08,0.000,0.193548,0.258065,0,0,2024-08-05
38117601,2024-07-09,0.000,0.217742,0.290323,0,0,2024-08-05
38117601,2024-07-10,0.000,0.241935,0.322581,0,0,2024-08-05
38117601,2024-07-11,0.000,0.266129,0.354839,0,0,2024-08-05
38117601,2024-07-12,0.000,0.290323,0.387097,0,0,2024-08-05
38117601,2024-07-13,0.000,0.314516,0.419355,0,0,2024-08-05
38117601,2024-07-14,0.000,0.33871,0.451613,0,0,2024-08-05
38117601,2024-07-15,0.000,0.362903,0.483871,0,0,2024-08-05
38117601,2024-07-16,0.000,0.387097,0.516129,0,0,2024-08-05
38117601,2024-07-17,0.000,0.41129,0.548387,0,0,2024-08-05
38117601,2024-07-18,0.000,0.435484,0.580645,0,0,2024-08-05
38117601,2024-07-19,0.000,0.459677,0.612903,0,0,2024-08-05
38117601,2024-07-20,0.000,0.483871,0.645161,0,0,2024-08-05
38117601,2024-07-21,0.000,0.508065,0.677419,0,0,2024-08-05
38117601,2024-07-22,0.000,0.532258,0.709677,0,0,2024-08-05
38117601,2024-07-23,0.000,0.556452,0.741935,0,0,2024-08-05
38117601,2024-07-24,0.000,0.580645,0.774194,0,0,2024-08-05
38117601,2024-07-25,0.000,0.604839,0.806452,1,0,2024-08-05
38117601,2024-07-26,0.000,0.629032,0.83871,1,0,2024-08-05
38117601,2024-07-27,0.000,0.653226,0.870968,1,0,2024-08-05
38117601,2024-07-28,0.000,0.677419,0.903226,1,0,2024-08-05
38117601,2024-07-29,0.000,0.701613,0.935484,1,0,2024-08-05
38117601,2024-07-30,0.000,0.725806,0.967742,1,0,2024-08-05
38117601,2024-07-31,0.000,0.75,1,1,0,2024-08-05
38117601,2024-08-01,0.000,0.774194,1,1,0,2024-08-05
38117601,2024-08-02,0.000,0.798387,1,1,0,2024-08-05
38117601,2024-08-03,0.000,0.822581,1,1,0,2024-08-05
38117601,2024-08-04,0.000,0.846774,1,1,0,2024-08-05
38117601,2024-08-05,0.750,0.870968,1,1,1,2024-08-05
38117601,2024-08-06,0.000,0.895161,1,1,0,2024-08-05
38117601,2024-08-07,0.000,0.919355,1,1,0,2024-08-05
38117601,2024-08-08,0.000,0.943548,1,1,0,2024-08-05
38117601,2024-08-09,0.000,0.967742,1,1,0,2024-08-05
38117601,2024-08-10,0.000,0.991935,1,1,0,2024-08-05
38117601,2024-08-11,0.000,1.016129,1,1,0,2024-08-05
38117601,2024-08-12,0.000,1.040323,1,1,0,2024-08-05
38117601,2024-08-13,0.000,1.064516,1,1,0,2024-08-05
38117601,2024-08-14,0.000,1.08871,1,1,0,2024-08-05
38117601,2024-08-15,0.000,1.112903,1,1,0,2024-08-05
38117601,2024-08-16,0.000,1.137097,1,1,0,2024-08-05
38117601,2024-08-17,0.000,1.16129,1,1,0,2024-08-05
38117601,2024-08-18,0.000,1.185484,1,1,0,2024-08-05
38117601,2024-08-19,0.000,1.209677,1,1,0,2024-08-05
38117601,2024-08-20,0.000,1.233871,1,1,0,2024-08-05
38117601,2024-08-21,0.000,1.258065,1,1,0,2024-08-05
38117601,2024-08-22,0.000,1.282258,1,1,0,2024-08-05
38117601,2024-08-23,0.000,1.306452,1,1,0,2024-08-05
38117601,2024-08-24,0.000,1.330645,1,1,0,2024-08-05
38117601,2024-08-25,0.000,1.354839,1,1,0,2024-08-05
38117601,2024-08-26,0.000,1.379032,1,1,0,2024-08-05
38117601,2024-08-27,0.000,1.403226,1,1,0,2024-08-05
38117601,2024-08-28,0.000,1.427419,1,1,0,2024-08-05
38117601,2024-08-29,0.000,1.451613,1,1,0,2024-08-05
38117601,2024-08-30,0.000,1.475806,1,1,0,2024-08-05
38117601,2024-08-31,0.000,1.5,1,1,0,2024-08-05
38117820,2024-06-01,0.000,,,,0,2024-08-27
38117820,2024-06-02,0.000,,,,0,2024-08-27
38117820,2024-06-03,0.000,,,,0,2024-08-27
38117820,2024-06-04,0.000,,,,0,2024-08-27
38117820,2024-06-05,0.000,,,,0,2024-08-27
38117820,2024-06-06,0.000,,,,0,2024-08-27
38117820,2024-06-07,0.000,,,,0,2024-08-27
38117820,2024-06-08,0.000,,,,0,2024-08-27
38117820,2024-06-09,0.000,,,,0,2024-08-27
38117820,2024-06-10,0.000,,,,0,2024-08-27
38117820,2024-06-11,3.000,,,,1,2024-08-27
38117820,2024-06-12,0.000,,,,0,2024-08-27
38117820,2024-06-13,0.000,,,,0,2024-08-27
38117820,2024-06-14,0.000,,,,0,2024-08-27
38117820,2024-06-15,0.000,,,,0,2024-08-27
38117820,2024-06-16,0.000,,,,0,2024-08-27
38117820,2024-06-17,0.000,,,,0,2024-08-27
38117820,2024-06-18,0.000,,,,0,2024-08-27
38117820,2024-06-19,0.000,,,,0,2024-08-27
38117820,2024-06-20,0.000,,,,0,2024-08-27
38117820,2024-06-21,0.000,,,,0,2024-08-27
38117820,2024-06-22,0.000,,,,0,2024-08-27
38117820,2024-06-23,0.000,,,,0,2024-08-27
38117820,2024-06-24,0.000,,,,0,2024-08-27
38117820,2024-06-25,1.500,,,,1,2024-08-27
38117820,2024-06-26,0.000,,,,0,2024-08-27
38117820,2024-06-27,0.000,,,,0,2024-08-27
38117820,2024-06-28,0.000,,,,0,2024-08-27
38117820,2024-06-29,0.000,,,,0,2024-08-27
38117820,2024-06-30,0.000,,,,0,2024-08-27
38117820,2024-07-01,0.000,0.183673,0.244898,0,0,2024-08-27
38117820,2024-07-02,0.000,0.367347,0.489796,0,0,2024-08-27
38117820,2024-07-03,0.000,0.55102,0.734694,0,0,2024-08-27
38117820,2024-07-04,0.000,0.734694,0.979592,1,0,2024-08-27
38117820,2024-07-05,0.000,0.918367,1,1,0,2024-08-27
38117820,2024-07-06,0.000,1.102041,1,1,0,2024-08-27
38117820,2024-07-07,0.000,1.285714,1,1,0,2024-08-27
38117820,2024-07-08,0.000,1.469388,1,1,0,2024-08-27
38117820,2024-07-09,3.000,1.653061,1,1,1,2024-08-27
38117820,2024-07-10,0.000,1.836735,1,1,0,2024-08-27
38117820,2024-07-11,0.000,2.020408,1,1,0,2024-08-27
38117820,2024-07-12,0.000,2.204082,1,1,0,2024-08-27
38117820,2024-07-13,0.000,2.387755,1,1,0,2024-08-27
38117820,2024-07-14,0.000,2.571429,1,1,0,2024-08-27
38117820,2024-07-15,0.000,2.755102,1,1,0,2024-08-27
38117820,2024-07-16,0.000,2.938776,1,1,0,2024-08-27
38117820,2024-07-17,0.000,3.122449,1,1,0,2024-08-27
38117820,2024-07-18,0.000,3.306122,1,1,0,2024-08-27
38117820,2024-07-19,0.000,3.489796,1,1,0,2024-08-27
38117820,2024-07-20,0.000,3.673469,1,1,0,2024-08-27
38117820,2024-07-21,0.000,3.857143,1,1,0,2024-08-27
38117820,2024-07-22,0.000,4.040816,1,1,0,2024-08-27
38117820,2024-07-23,2.250,4.22449,1,1,1,2024-08-27
38117820,2024-07-24,0.000,4.408163,1,1,0,2024-08-27
38117820,2024-07-25,0.000,4.591837,1,1,0,2024-08-27
38117820,2024-07-26,0.000,4.77551,1,1,0,2024-08-27
38117820,2024-07-27,0.000,4.959184,1,1,0,2024-08-27
38117820,2024-07-28,0.000,5.142857,1,1,0,2024-08-27
38117820,2024-07-29,0.000,5.326531,1,1,0,2024-08-27
38117820,2024-07-30,0.000,5.510204,1,1,0,2024-08-27
38117820,2024-07-31,0.000,5.693878,1,1,0,2024-08-27
38117820,2024-08-01,0.000,5.877551,1,1,0,2024-08-27
38117820,2024-08-02,0.000,6.061224,1,1,0,2024-08-27
38117820,2024-08-03,0.000,6.244898,1,1,0,2024-08-27
38117820,2024-08-04,0.000,6.428571,1,1,0,2024-08-27
38117820,2024-08-05,0.000,6.612245,1,1,0,2024-08-27
38117820,2024-08-06,0.000,6.795918,1,1,0,2024-08-27
